title,author,genre_1,genre_2,brank,rate,count
상관없는 거 아닌가?,장기하,"시/에세이, 시/에세이, 예술/대중문화, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 대중연예인, 음악, 대중음악, ",348,9.4,136.0
죽은 자의 집 청소,김완,"시/에세이, ","나라별 에세이, 한국에세이, ",349,8.87,308.0
애쓰지 않고 편안하게(20만 부 기념 에디션),김수현,"시/에세이, ","나라별 에세이, 한국에세이, ",350,9.42,455.0
에세 세트,미셸 드 몽테뉴,"시/에세이, ","나라별 에세이, 프랑스에세이, ",251,9.77,33.0
꽃잎 한 장처럼,이해인,"시/에세이, 시/에세이, 시/에세이, ","테마에세이, 일기/편지, 한국시, 현대시, 나라별 에세이, 한국에세이, ",252,9.78,115.0
사랑한다고 말할 용기,황선우,"시/에세이, ","나라별 에세이, 한국에세이, ",253,9.57,36.0
골든아워 2,이국종,"시/에세이, 기술/공학, ","나라별 에세이, 한국에세이, 의학, 의학이야기, ",254,10.0,8.0
모국어는 차라리 침묵,목정원,"시/에세이, ","나라별 에세이, 한국에세이, ",255,9.71,72.0
모든 날에 모든 순간에 위로를 보낸다,글배우,"시/에세이, ","나라별 에세이, 한국에세이, ",256,9.39,182.0
사물의 뒷모습,안규철,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",257,9.9,55.0
어떤 죽음이 삶에게 말했다,김범석,"시/에세이, ","나라별 에세이, 한국에세이, ",258,9.62,208.0
모든 계절이 유서였다,안리타,"시/에세이, ","나라별 에세이, 한국에세이, ",259,9.46,8.0
쉬운 천국,유지혜,"시/에세이, 여행, ","나라별 에세이, 한국에세이, 여행에세이, ",260,9.74,58.0
기쁨의 천 가지 이름,바이런 케이티 외,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 영미에세이, ",261,9.0,7.0
소란,박연준,"시/에세이, ","나라별 에세이, 한국에세이, ",262,9.12,57.0
너라는 계절,김지훈,"시/에세이, ","나라별 에세이, 한국에세이, ",263,9.73,40.0
사랑에는 사랑이 없다,김소연,"시/에세이, ","나라별 에세이, 한국에세이, ",264,9.39,51.0
바보 빅터,호아킴 데 포사다 외,"시/에세이, ","나라별 에세이, 영미에세이, ",265,9.33,226.0
너의 아름다움이 온통 글이 될까봐,황유원,"시/에세이, ","한국시, 현대시, ",266,9.31,90.0
"반 고흐, 영혼의 편지",빈센트 반 고흐,"시/에세이, 예술/대중문화, ","나라별 에세이, 기타국가에세이, 미술, 교양미술, ",267,9.62,321.0
어쩌다 보니 50살이네요,히로세 유코,"시/에세이, ","나라별 에세이, 일본에세이, ",268,9.18,50.0
동전 하나로도 행복했던 구멍가게의 날들,이미경,"시/에세이, ","나라별 에세이, 한국에세이, ",269,9.75,141.0
수학자의 아침,김소연,"시/에세이, ","한국시, 현대시, ",270,9.67,67.0
이 시대의 사랑,최승자,"시/에세이, ","한국시, 현대시, ",271,9.61,74.0
우린 잘 살 줄 알았다,김멋지 외,"시/에세이, ","나라별 에세이, 한국에세이, ",272,0.0,
우리는 귤멍멍이 유기견 아이돌,구낙현 외,"시/에세이, 시/에세이, ","테마에세이, 동물등장에세이, 나라별 에세이, 한국에세이, ",273,10.0,1.0
두이노의 비가,라이너 마리아 릴케,"시/에세이, ","해외시, 독일시, ",274,0.0,
우와……한 어른 생활,이현진,"시/에세이, ","나라별 에세이, 한국에세이, ",275,10.0,3.0
"나무가 하는 말, 산책할까요",위난희,"시/에세이, ","한국시, 현대시, ",276,10.0,10.0
살면서 가장 아름다운 자리,구영회,"시/에세이, 시/에세이, ","테마에세이, 포토에세이, 나라별 에세이, 한국에세이, ",277,0.0,
집 보러 가실까요?,양정아,"시/에세이, 경제/경영, ","나라별 에세이, 한국에세이, 재테크/금융, 부동산, ",278,10.0,3.0
나는 왜 이렇게 웃긴가,이반지하,"시/에세이, ","나라별 에세이, 한국에세이, ",279,10.0,3.0
행복의 건축,알랭 드 보통,"시/에세이, 기술/공학, ","나라별 에세이, 영미에세이, 건축/인테리어, 교양건축/건축이야기, ",280,0.0,
그랜트의 식물 감성,그랜트 박상혁,"시/에세이, 취미/실용/스포츠, ","나라별 에세이, 한국에세이, 가정원예, 꽃꽂이/화초, ",281,9.74,13.0
배우와 배우가,김신록,"시/에세이, 예술/대중문화, ","나라별 에세이, 한국에세이, 연극, 연기/작가/연출, ",282,9.69,17.0
줬으면 그만이지(반양장),김주완,"시/에세이, ","나라별 에세이, 한국에세이, ",283,9.88,28.0
요가 다녀왔습니다,신경숙,"시/에세이, ","나라별 에세이, 한국에세이, ",284,9.88,33.0
진지하면 반칙이다,류근,"시/에세이, ","나라별 에세이, 한국에세이, ",285,9.85,28.0
최소한의 이웃,허지웅,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 테마에세이, 명언/지혜, ",286,9.51,228.0
"언젠간 잘리고, 회사는 망하고, 우리는 죽는다!",이동수,"시/에세이, ","나라별 에세이, 한국에세이, ",287,9.61,27.0
탈무드,샤이니아,"시/에세이, 시/에세이, ","테마에세이, 명언/지혜, 나라별 에세이, 영미에세이, ",288,9.83,13.0
내 방식대로 삽니다,남인숙,"시/에세이, ","나라별 에세이, 한국에세이, ",289,9.65,36.0
환희의 인간,크리스티앙 보뱅,"시/에세이, ","나라별 에세이, 프랑스에세이, ",290,9.89,99.0
선생님하고 나는 친하니까,권용덕,"시/에세이, ","나라별 에세이, 한국에세이, ",291,10.0,5.0
언제 들어도 좋은 말,이석원,"시/에세이, ","나라별 에세이, 한국에세이, ",292,9.89,35.0
지구인만큼 지구를 사랑할 순 없어,정세랑,"시/에세이, 여행, ","나라별 에세이, 한국에세이, 여행에세이, ",293,9.7,423.0
영원,김수빈 외,"시/에세이, ","한국시, 현대시, ",294,10.0,2.0
나의 럭키넘버,한민경,"시/에세이, ","나라별 에세이, 한국에세이, ",295,10.0,55.0
우리는 조구만 존재야,조구만 스튜디오,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",296,9.55,161.0
시를 잊은 그대에게(리커버),정재찬,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 한국시, 현대시, ",297,9.42,369.0
문장수집가 1: Love Myself,아틀리에 드 에디토,"시/에세이, ","나라별 에세이, 한국에세이, ",298,9.57,29.0
너는 다시 태어나려고 기다리고 있어,이슬아,"시/에세이, ","나라별 에세이, 한국에세이, ",299,9.49,52.0
잊기 좋은 이름(리커버),김애란,"시/에세이, ","나라별 에세이, 한국에세이, ",300,9.63,300.0
슬픔의 방문,장일호,"시/에세이, ","나라별 에세이, 한국에세이, ",201,9.86,23.0
저 별은 모두 당신을 위해 빛나고 있다,손힘찬(오가타 마리토),"시/에세이, ","나라별 에세이, 한국에세이, ",202,9.74,76.0
태도에 관하여(특별판),임경선,"시/에세이, ","나라별 에세이, 한국에세이, ",203,9.14,18.0
외로우니까 사람이다,정호승,"시/에세이, ","한국시, 현대시, ",204,10.0,5.0
스스로 행복하라,법정,"시/에세이, ","나라별 에세이, 한국에세이, ",205,9.75,53.0
나는 괜찮은 사람입니다,법륜,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 테마에세이, 명언/지혜, ",206,9.58,52.0
명랑한 은둔자,캐럴라인 냅,"시/에세이, ","나라별 에세이, 영미에세이, ",207,9.71,279.0
제가 한번 해보았습니다,남형도,"시/에세이, ","나라별 에세이, 한국에세이, ",208,9.81,39.0
보통의 언어들,김이나,"시/에세이, ","나라별 에세이, 한국에세이, ",209,9.22,327.0
학문의 즐거움,히로나카 헤이스케,"시/에세이, ","나라별 에세이, 일본에세이, ",210,9.43,105.0
날씨가 되기 전까지 안개는 자유로웠고,정영효,"시/에세이, ","한국시, 현대시, ",211,0.0,
Alone,줌파 라히리 외,"시/에세이, ","나라별 에세이, 영미에세이, ",212,10.0,12.0
우리는 순수한 것을 생각했다,은유,"시/에세이, ","인물/자전적에세이, 여러인물/인터뷰, ",213,10.0,1.0
3923일의 생존 기록,김지수,"시/에세이, ","나라별 에세이, 한국에세이, ",214,10.0,21.0
리타의 일기,안리타,"시/에세이, ","나라별 에세이, 한국에세이, ",215,0.0,
바로 손을 흔드는 대신,박솔뫼 외,"시/에세이, ","나라별 에세이, 한국에세이, ",216,0.0,
"글멍, 내가 자유로워지다",만월 도전,"시/에세이, ","나라별 에세이, 한국에세이, ",217,8.75,7.0
나의 뉴욕 수업,곽아람,"시/에세이, ","나라별 에세이, 한국에세이, ",218,10.0,9.0
사람은 고쳐 쓰는 게 아니다,알리사,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 한국에세이, ",219,9.93,31.0
날씨와 얼굴,이슬아,"시/에세이, ","나라별 에세이, 한국에세이, ",220,9.4,40.0
아주 오랜만에 행복하다는 느낌,백수린,"시/에세이, ","나라별 에세이, 한국에세이, ",221,9.78,136.0
내 일로 건너가는 법,김민철,"시/에세이, ","나라별 에세이, 한국에세이, ",222,9.84,38.0
보이지 않는 곳에서 애쓰고 있는 너에게,최대호,"시/에세이, ","나라별 에세이, 한국에세이, ",223,9.84,55.0
마음의 주인,이기주,"시/에세이, ","나라별 에세이, 한국에세이, ",224,9.48,120.0
젊은 ADHD의 슬픔,정지음,"시/에세이, ","나라별 에세이, 한국에세이, ",225,9.47,61.0
나의 이브 생 로랑에게,피에르 베르제,"시/에세이, 시/에세이, ","테마에세이, 일기/편지, 나라별 에세이, 프랑스에세이, ",226,9.66,39.0
배려의 말들,류승연,"시/에세이, ","나라별 에세이, 한국에세이, ",227,9.78,14.0
나태주 연필화 시집,나태주,"시/에세이, ","한국시, 현대시, ",228,9.84,17.0
사랑한다고 상처를 허락하지 말 것,김달,"시/에세이, ","나라별 에세이, 한국에세이, ",229,9.53,232.0
먼 북소리,무라카미 하루키,"시/에세이, ","나라별 에세이, 일본에세이, ",230,9.94,30.0
100 인생 그림책,하이케 팔러,"시/에세이, 유아(0~7세), ","나라별 에세이, 독일에세이, 0세부터100세그림책, 그림책일반, ",231,9.7,134.0
골든아워 1,이국종,"시/에세이, 기술/공학, ","나라별 에세이, 한국에세이, 의학, 의학이야기, ",232,9.79,1065.0
진심의 공간,김현진,"시/에세이, ","나라별 에세이, 한국에세이, ",233,7.67,10.0
불안의 서,페르난두 페소아,"시/에세이, ","나라별 에세이, 기타국가에세이, ",234,9.9,59.0
심리여행 IN 독서치료,이재연 외,"시/에세이, 시/에세이, 인문, ","테마에세이, 명상/치유에세이, 나라별 에세이, 한국에세이, 독서/글쓰기, 독서, ",235,0.0,
바람 냄새가 밴 사람들,전영웅,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 한국에세이, ",236,0.0,
괜찮은 아빠이고 싶어서,윤태곤,"시/에세이, ","나라별 에세이, 한국에세이, ",237,10.0,3.0
그립고 그립고 그립다,조병준,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 한국에세이, ",238,10.0,10.0
편집 후기,오경철,"시/에세이, 정치/사회, ","나라별 에세이, 한국에세이, 언론/신문/방송, 출판, ",239,10.0,3.0
결혼하고 나를 더 사랑하게 되었다,벼리,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",240,10.0,8.0
내가 너의 행복이 될게,김미묘,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",241,10.0,6.0
우리에게는 온기가 있기에,연그림,"시/에세이, ","나라별 에세이, 한국에세이, ",242,10.0,25.0
"이대호, 도전은 끝나지 않았다",이대호,"시/에세이, 시/에세이, 시/에세이, 취미/실용/스포츠, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 자전적에세이, 인물/자전적에세이, 운동선수/무도인, 체육, 운동선수/무도인, ",243,9.41,15.0
우울해방일지,이명수,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 한국에세이, ",244,10.0,13.0
순간을 믿어요,이석원,"시/에세이, ","나라별 에세이, 한국에세이, ",245,9.33,140.0
나는 좌절의 스페셜리스트입니다,백혜선,"시/에세이, ","나라별 에세이, 한국에세이, ",246,10.0,23.0
상대적이며 절대적인 고양이 백과사전,베르나르 베르베르,"시/에세이, 시/에세이, ","테마에세이, 동물등장에세이, 나라별 에세이, 프랑스에세이, ",247,9.5,35.0
삶을 견디는 기쁨,헤르만 헤세,"시/에세이, ","나라별 에세이, 독일에세이, ",248,9.58,7.0
오래 보아야 사랑스럽다,나태주,"시/에세이, ","한국시, 현대시, ",249,10.0,4.0
이상 시 전집,이상,"시/에세이, ","한국시, 현대시, ",250,9.83,22.0
사랑은 찾는 게 아니라 만드는 것이다,정이수,"시/에세이, ","나라별 에세이, 한국에세이, ",101,9.58,12.0
나의 봄날인 너에게,여수언니(정혜영),"시/에세이, ","나라별 에세이, 한국에세이, ",102,9.87,43.0
다음으로 가는 마음,박지완,"시/에세이, ","나라별 에세이, 한국에세이, ",103,10.0,4.0
모래알만 한 진실이라도,박완서,"시/에세이, ","나라별 에세이, 한국에세이, ",104,9.81,469.0
꽃샘바람에 흔들린다면 너는 꽃,류시화,"시/에세이, ","한국시, 현대시, ",105,9.85,102.0
마음이 흐르는 대로,지나영,"시/에세이, ","나라별 에세이, 한국에세이, ",106,9.67,199.0
참 소중한 너라서,김지훈,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 테마에세이, 사랑/연애에세이, ",107,9.42,267.0
헤아림의 조각들,임지은,"시/에세이, ","나라별 에세이, 한국에세이, ",108,10.0,2.0
어린이라는 세계,김소영,"시/에세이, ","나라별 에세이, 한국에세이, ",109,9.72,468.0
죽고 싶지만 떡볶이는 먹고 싶어,백세희,"시/에세이, ","나라별 에세이, 한국에세이, ",110,8.75,2518.0
궁금한 건 당신,정성은,"시/에세이, ","나라별 에세이, 한국에세이, ",111,0.0,
"곰돌이 푸, 행복한 일은 매일 있어",곰돌이 푸,"시/에세이, 시/에세이, 시/에세이, ","테마에세이, 캐릭터에세이, 테마에세이, 그림에세이, 나라별 에세이, 영미에세이, ",112,9.24,3724.0
지금 이대로 좋다,법륜,"시/에세이, ","나라별 에세이, 한국에세이, ",113,9.72,459.0
일간 이슬아 수필집,이슬아,"시/에세이, ","나라별 에세이, 한국에세이, ",114,9.59,157.0
찌그러져도 괜찮아,찌오,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",115,10.0,11.0
무해한 복숭아,이은규,"시/에세이, ","한국시, 현대시, ",116,10.0,10.0
계절의 단상,권용휘,"시/에세이, ","나라별 에세이, 한국에세이, ",117,10.0,8.0
잘 살고 싶은 마음이 어렵게 느껴질 때,일홍,"시/에세이, ","나라별 에세이, 한국에세이, ",118,9.93,382.0
사랑은 그렇게 하는 것이 아니다,김달,"시/에세이, 시/에세이, ","테마에세이, 사랑/연애에세이, 나라별 에세이, 한국에세이, ",119,9.77,71.0
내가 같이 뛰어내려 줄게(여름 낙서 에디션),씨씨코,"시/에세이, 시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",120,9.89,73.0
지금 알고 있는 걸 그때도 알았더라면,류시화,"시/에세이, ","한국시, 현대시, ",121,9.56,247.0
지금의 균형,허윤,"시/에세이, ","나라별 에세이, 한국에세이, ",122,10.0,1.0
꽃 지기 전에,권용석 외,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 자전적에세이, ",123,10.0,6.0
일본산고,박경리,"시/에세이, 역사/문화, ","나라별 에세이, 한국에세이, 동양사, 일본사, ",124,10.0,12.0
우아한 언어,박선아,"시/에세이, 시/에세이, ","테마에세이, 포토에세이, 나라별 에세이, 한국에세이, ",125,10.0,13.0
나의 아름다운 할머니,심윤경,"시/에세이, ","나라별 에세이, 한국에세이, ",126,9.85,61.0
꽤 괜찮은 해피엔딩,이지선,"시/에세이, ","나라별 에세이, 한국에세이, ",127,9.72,115.0
걷는 독서,박노해,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 테마에세이, 명언/지혜, ",128,9.85,171.0
아직 끝이 아니다,김연경,"시/에세이, ","나라별 에세이, 한국에세이, ",129,9.9,30.0
"구멍가게, 오늘도 문 열었습니다",이미경,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",130,9.83,54.0
아침의 피아노,김진영,"시/에세이, ","나라별 에세이, 한국에세이, ",131,9.78,203.0
운다고 달라지는 일은 아무것도 없겠지만,박준,"시/에세이, ","나라별 에세이, 한국에세이, ",132,9.31,715.0
이 땅에 태어나서,정주영,"시/에세이, 시/에세이, 경제/경영, 경제/경영, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 기업가, 경영일반, 국내경영이야기, 경영일반, 국내기업가, ",133,9.91,74.0
훈훈한 철수네,민다영,"시/에세이, 시/에세이, ","테마에세이, 동물등장에세이, 나라별 에세이, 한국에세이, ",134,10.0,1.0
당신의 마음은 몇 살입니까?,이수경,"시/에세이, 시/에세이, ","테마에세이, 명언/지혜, 나라별 에세이, 한국에세이, ",135,0.0,
내 장례식에는 어떤 음악을 틀까?,여행자메이,"시/에세이, ","나라별 에세이, 한국에세이, ",136,7.5,1.0
모두가 첫날처럼,김용택,"시/에세이, ","한국시, 현대시, ",137,9.17,3.0
축구를 하며 생각한 것들,손흥민,"시/에세이, 시/에세이, 취미/실용/스포츠, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 운동선수/무도인, 체육, 운동선수/무도인, ",138,9.86,112.0
우리들의 파리가 생각나요,정현주,"시/에세이, ","나라별 에세이, 한국에세이, ",139,9.51,67.0
서랍에 저녁을 넣어 두었다,한강,"시/에세이, ","한국시, 현대시, ",140,9.58,195.0
와인이 이어준 우리,레이첼 시그너,"시/에세이, ","나라별 에세이, 영미에세이, ",141,10.0,3.0
괜찮은 어른이 되고 싶어서,봉태규,"시/에세이, ","나라별 에세이, 한국에세이, ",142,9.63,29.0
책과 삶에 관한 짧은 문답,박웅현 외,"시/에세이, ","나라별 에세이, 한국에세이, ",143,10.0,6.0
우리가 키스할 때 눈을 감는 건,고명재,"시/에세이, ","한국시, 현대시, ",144,9.61,27.0
그리고 모든 것이 변했다,아니타 무르자니,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 기타국가에세이, ",145,9.87,62.0
풀꽃,나태주,"시/에세이, ","한국시, 현대시, ",146,9.84,47.0
당신의 이름을 지어다가 며칠은 먹었다,박준,"시/에세이, ","한국시, 현대시, ",147,9.39,281.0
사랑하라 한번도 상처받지 않은 것처럼,류시화,"시/에세이, ","한국시, 현대시, ",148,8.98,251.0
그 책은,요시타케 신스케 외,"시/에세이, ","나라별 에세이, 일본에세이, ",149,0.0,
이다의 자연 관찰 일기,이다,"시/에세이, 시/에세이, ","테마에세이, 일기/편지, 나라별 에세이, 한국에세이, ",150,10.0,6.0
"위로를 주는 빵집, 오렌지 베이커리",키티 테이트 외,"시/에세이, 요리, ","나라별 에세이, 영미에세이, 요리에세이, ",51,10.0,1.0
언제나 다음 떡볶이가 기다리고 있지,김겨울,"시/에세이, ","나라별 에세이, 한국에세이, ",52,9.17,2.0
마음 방울 채집,무운,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",53,10.0,43.0
나는 죽을 때까지 재미있게 살고 싶다(40만 부 기념 에디션),이근후,"시/에세이, ","나라별 에세이, 한국에세이, ",54,9.57,16.0
대화의 밀도,류재언,"시/에세이, ","나라별 에세이, 한국에세이, ",55,9.97,67.0
내가 죽으면 장례식에 누가 와줄까(너나들이 리커버 에디션),김상현,"시/에세이, ","나라별 에세이, 한국에세이, ",56,9.49,372.0
외로운 건 싫은데 혼자 있고 싶어,우유곽,"시/에세이, ","나라별 에세이, 한국에세이, ",57,9.72,6.0
여름 외투,김은지,"시/에세이, ","한국시, 현대시, ",58,10.0,4.0
너무 보고플 땐 눈이 온다,고명재,"시/에세이, ","나라별 에세이, 한국에세이, ",59,10.0,2.0
오늘부터 성장할 나에게,김새해,"시/에세이, ","나라별 에세이, 한국에세이, ",60,9.92,443.0
"괜찮아, 그 길 끝에 행복이 기다릴 거야",손미나,"시/에세이, ","나라별 에세이, 한국에세이, ",61,9.53,115.0
월든(완결판),헨리 데이빗 소로우,"시/에세이, ","나라별 에세이, 영미에세이, ",62,9.42,336.0
무례한 사람에게 웃으며 대처하는 법(50만 부 기념 스페셜 개정판),정문정,"시/에세이, ","나라별 에세이, 한국에세이, ",63,9.59,54.0
슬픔이 택배로 왔다,정호승,"시/에세이, ","한국시, 현대시, ",64,9.91,35.0
언어의 온도(170만부 기념 에디션),이기주,"시/에세이, ","나라별 에세이, 한국에세이, ",65,9.0,4563.0
삶으로 다시 떠오르기,에크하르트 톨레,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 영미에세이, ",66,9.65,256.0
나는 오래된 거리처럼 너를 사랑하고,진은영,"시/에세이, ","한국시, 현대시, ",67,9.62,213.0
너의 사회생활이 힘들지 않았으면 좋겠어,이청안,"시/에세이, ","나라별 에세이, 한국에세이, ",68,10.0,24.0
잔잔하게 그러나 단단하게,정영욱,"시/에세이, ","나라별 에세이, 한국에세이, ",69,10.0,5.0
정의와 불의,박경석,"시/에세이, ","나라별 에세이, 한국에세이, ",70,10.0,8.0
나에게 고맙다(30만 부 기념 전면 개정판),전승환,"시/에세이, ","나라별 에세이, 한국에세이, ",71,9.57,220.0
마음챙김의 시,류시화,"시/에세이, ","해외시, 기타나라/여러나라시, ",72,9.64,433.0
어디서 무엇이 되어 다시 만나랴,김환기,"시/에세이, 예술/대중문화, ","나라별 에세이, 한국에세이, 예술일반, 예술이야기, ",73,9.85,47.0
너의 모든 선택을 응원해,김민진,"시/에세이, ","나라별 에세이, 한국에세이, ",74,9.55,23.0
햇빛은 찬란하고 인생은 귀하니까요: 밀라논나 이야기,장명숙,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 자전적에세이, ",75,9.75,279.0
"아무튼, 여름",김신회,"시/에세이, ","나라별 에세이, 한국에세이, ",76,9.66,100.0
아무리 생각해도 참외 씨?,김형순,"시/에세이, ","한국시, 현대시, ",77,0.0,
그대 늙어가는 것이 아니라 익어가는 것이다,오평선,"시/에세이, ","나라별 에세이, 한국에세이, ",78,9.31,60.0
잘했고 잘하고 있고 잘 될 것이다(스페셜 리미티드 에디션),정영욱,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 테마에세이, 명상/치유에세이, ",79,9.61,506.0
"안녕, 소중한 사람",정한경,"시/에세이, ","나라별 에세이, 한국에세이, ",80,9.6,320.0
우리가 함께 장마를 볼 수도 있겠습니다,박준,"시/에세이, ","한국시, 현대시, ",81,9.44,223.0
그러니까 당신도 살아,오히라 미쓰요,"시/에세이, 시/에세이, ","나라별 에세이, 일본에세이, 인물/자전적에세이, 자전적에세이, ",82,9.47,33.0
여행의 쓸모,정여울,"시/에세이, 여행, ","나라별 에세이, 한국에세이, 여행에세이, ",83,9.58,10.0
한 번뿐인 인생은 어떻게 살아야 하는가,박찬위,"시/에세이, ","나라별 에세이, 한국에세이, ",84,8.55,19.0
좋은 사람에게만 좋은 사람이면 돼,김재식,"시/에세이, ","나라별 에세이, 한국에세이, ",85,9.57,468.0
100세 철학자의 행복론 2,김형석,"시/에세이, ","나라별 에세이, 한국에세이, ",86,10.0,5.0
너의 하늘을 보아,박노해,"시/에세이, ","한국시, 현대시, ",87,9.8,120.0
소년과 두더지와 여우와 말,찰리 맥커시,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 영미에세이, ",88,9.81,146.0
슬픔을 공부하는 슬픔,신형철,"시/에세이, ","나라별 에세이, 한국에세이, ",89,9.63,321.0
"빈센트 반 고흐, 영혼의 그림과 편지들",빈센트 반 고흐,"시/에세이, 예술/대중문화, ","나라별 에세이, 기타국가에세이, 미술, 교양미술, ",90,9.39,23.0
괜찮지 않은데 괜찮은 척했다,글배우,"시/에세이, ","나라별 에세이, 한국에세이, ",91,9.02,156.0
모든 사람에게 좋은 사람일 필요는 없어,김유은,"시/에세이, 자기계발, ","나라별 에세이, 한국에세이, 인간관계, 인간관계일반, ",92,9.2,371.0
맘스 인디펜던스,강원주,"시/에세이, ","나라별 에세이, 한국에세이, ",93,0.0,
여기 오늘의 다정이 있어,지수,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",94,10.0,4.0
"약속하건대, 분명 좋아질 거예요",나태주,"시/에세이, ","나라별 에세이, 한국에세이, ",95,10.0,18.0
너무 잘하려고 애쓰지 마라,나태주,"시/에세이, ","한국시, 현대시, ",96,9.72,153.0
H마트에서 울다,미셸 자우너,"시/에세이, ","나라별 에세이, 영미에세이, ",97,9.74,179.0
나는 나로 살기로 했다(골드 에디션),김수현,"시/에세이, ","나라별 에세이, 한국에세이, ",98,9.52,72.0
여름 상설 공연,박은지,"시/에세이, ","한국시, 현대시, ",99,10.0,11.0
천문학자는 별을 보지 않는다,심채경,"시/에세이, 과학, 과학, ","나라별 에세이, 한국에세이, 교양과학, 교양우주, 천문학, 교양천문학, ",100,9.71,165.0
나는 죽을 때까지 지적이고 싶다,양원근,"시/에세이, ","나라별 에세이, 한국에세이, ",1,9.25,40.0
당신은 결국 무엇이든 해내는 사람(10만 부 기념 특별 리커버 에디션),김상현,"시/에세이, ","나라별 에세이, 한국에세이, ",2,9.76,650.0
형사 박미옥,박미옥,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 자전적에세이, ",3,10.0,14.0
순도 100퍼센트의 휴식,박상영,"시/에세이, 여행, ","나라별 에세이, 한국에세이, 여행에세이, ",4,9.38,3.0
감정은 사라져도 결과는 남는다,이해인,"시/에세이, ","나라별 에세이, 한국에세이, ",5,9.54,25.0
마음의 자유,정윤,"시/에세이, ","나라별 에세이, 한국에세이, ",6,9.29,28.0
너의 하루가 시원하길 바라(‘너의 하루가 따숩길 바라’ 썸머 에디션),고은지,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",7,9.87,116.0
이적의 단어들,이적,"시/에세이, ","나라별 에세이, 한국에세이, ",8,9.33,74.0
이지성의 1만 킬로미터,이지성,"시/에세이, ","나라별 에세이, 한국에세이, ",9,9.79,178.0
기분이 태도가 되지 말자,김수현,"시/에세이, 자기계발, 자기계발, ","나라별 에세이, 한국에세이, 자기능력계발, 마인드콘트롤/감정, 인간관계, 인간관계일반, ",10,9.3,134.0
최선을 다하면 죽는다,황선우 외,"시/에세이, ","나라별 에세이, 한국에세이, ",11,9.38,12.0
꽃을 보듯 너를 본다,나태주,"시/에세이, ","한국시, 현대시, ",12,9.64,1634.0
나 자신으로 살아가기,임경선,"시/에세이, ","나라별 에세이, 한국에세이, ",13,8.78,29.0
작은 별이지만 빛나고 있어(20만 부 기념 한정판 에디션),소윤,"시/에세이, ","나라별 에세이, 한국에세이, ",14,9.53,482.0
전쟁 같은 맛,그레이스 M. 조,"시/에세이, ","나라별 에세이, 영미에세이, ",15,10.0,1.0
인생의 열 가지 생각,이해인,"시/에세이, ","나라별 에세이, 한국에세이, ",16,9.5,6.0
아기 판다 푸바오,에버랜드 동물원,"시/에세이, 시/에세이, 시/에세이, ","테마에세이, 동물등장에세이, 테마에세이, 포토에세이, 나라별 에세이, 한국에세이, ",17,10.0,38.0
아주 사적인 여행,양주안,"시/에세이, ","나라별 에세이, 한국에세이, ",18,9.47,12.0
이걸 내 마음이라고 하자,황인찬,"시/에세이, ","나라별 에세이, 한국에세이, ",19,9.44,11.0
